id,submitdate,lastpage,startlanguage,seed,startdate,datestamp,perfecture,sex,age,education,live[SQ001],live[SQ002],live[SQ003],live[SQ004],live[SQ005],live[SQ006],live[SQ007],live[SQ008],live[SQ009],live[SQ010],live[other],kids,nkids,treatedburnout,wburnout[ex01],wburnout[ex02],wburnout[ex03],wburnout[ex04],wburnout[ex05],wburnout[ex06],wburnout[ex07],wburnout[ex08],wburnout[md09],wburnout[md10],wburnout[md11],wburnout[md12],wburnout[md13],wburnout[ci14],wburnout[ci15],wburnout[ci16],wburnout[ci17],wburnout[ci18],wburnout[ei19],wburnout[ei20],wburnout[ei21],wburnout[ei22],wburnout[ei23],wburnout[plc01],wburnout[plc02],wburnout[plc03],wburnout[plc04],wburnout[plc05],wburnout[psc06],wburnout[psc07],wburnout[psc08],wburnout[psc09],wburnout[psc10],sburnout[ex01],sburnout[ex02],sburnout[ex03],sburnout[ex04],sburnout[ex05],sburnout[ex06],sburnout[ex07],sburnout[ex08],sburnout[md09],sburnout[md10],sburnout[md11],sburnout[md12],sburnout[md13],sburnout[ci14],sburnout[ci15],sburnout[ci16],sburnout[ci17],sburnout[ci18],sburnout[ei19],sburnout[ei20],sburnout[ei21],sburnout[ei22],sburnout[ei23],sburnout[plc01],sburnout[plc02],sburnout[plc03],sburnout[plc04],sburnout[plc05],sburnout[psc06],sburnout[psc07],sburnout[psc08],sburnout[psc09],sburnout[psc10],gburnout[ex01],gburnout[ex02],gburnout[ex03],gburnout[ex04],gburnout[ex05],gburnout[ex06],gburnout[ex07],gburnout[ex08],gburnout[md09],gburnout[md10],gburnout[md11],gburnout[md12],gburnout[ci13],gburnout[ci14],gburnout[ci15],gburnout[ci16],gburnout[ci17],gburnout[ei18],gburnout[ei19],gburnout[ei20],gburnout[ei21],gburnout[ei22],gburnout[plc01],gburnout[plc02],gburnout[plc03],gburnout[plc04],gburnout[plc05],gburnout[psc06],gburnout[psc07],gburnout[psc08],gburnout[psc09],gburnout[psc10],mbigs[mbi1],mbigs[mbi2],mbigs[mbi3],mbigs[mbi4],mbigs[mbi5],mbigs[mbi6],mbigs[mbi7],mbigs[mbi8],mbigs[mbi9],mbigs[mbi10],mbigs[mbi11],mbigs[mbi12],mbigs[mbi13],mbigs[mbi14],mbigs[mbi15],mbigs[mbi16],mbiss[mbissee1],mbiss[mbissee2],mbiss[mbissee3],mbiss[mbissee4],mbiss[mbissee5],mbiss[mbisscy6],mbiss[mbisscy7],mbiss[mbisscy8],mbiss[mbisscy9],mbiss[mbisspa10],mbiss[mbisspa11],mbiss[mbisspa12],mbiss[mbisspa13],mbiss[mbisspa14],mbiss[mbisspa15],sengagement[VI1],sengagement[DE1],sengagement[AB1],sengagement[VI2],sengagement[DE2],sengagement[AB2],sengagement[DE3],sengagement[VI3],sengagement[AB3],sengagement[DE4],sengagement[AB4],sengagement[VI4],sengagement[DE5],sengagement[AB5],sengagement[VI5],sengagement[AB6],sengagement[VI6],wengagement[VI1],wengagement[DE1],wengagement[AB1],wengagement[VI2],wengagement[DE2],wengagement[AB2],wengagement[DE3],wengagement[VI3],wengagement[AB3],wengagement[DE4],wengagement[AB4],wengagement[VI4],wengagement[DE5],wengagement[AB5],wengagement[VI5],wengagement[AB6],wengagement[VI6],gengagement[VI1],gengagement[VI2],gengagement[DE2],gengagement[DE3],gengagement[VI3],gengagement[AB3],gengagement[DE1],gengagement[AB4],gengagement[AB5],silenceq1,silenceq2,silenceq3,silence[q4],silence[q5],silence[q6],silence[q7],silence[q9],silence[q11],silence[q13],silence[q15],silence[q16],silence[q17],silence[q19],silence[q20],hads01,hads02,hads03,hads04,hads05,hads06,hads07,hads08,hads09,hads10,hads11,hads12,hads13,hads14,interviewtime,groupTime149,perfectureTime,sexTime,ageTime,educationTime,liveTime,kidsTime,nkidsTime,treatedburnoutTime,groupTime150,workingstatusTime,stakodTime,occupationallevelTime,typeofjobTime,contracthoursTime,realworkhoursTime,jobtenureTime,UniversityTime,groupTime145,wburnoutTime,sburnoutTime,gburnoutTime,mbigsTime,mbissTime,groupTime151,sengagementTime,wengagementTime,gengagementTime,groupTime152,silenceq1Time,silenceq2Time,silenceq3Time,silenceTime,groupTime153,hads01Time,hads02Time,hads03Time,hads04Time,hads05Time,hads06Time,hads07Time,hads08Time,hads09Time,hads10Time,hads11Time,hads12Time,hads13Time,hads14Time
331,2021-04-06 11:09:44,6,el,714066013,2021-04-06 10:52:45,2021-04-06 11:09:44,A13,F,1,A6,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,3,5,3,5,3,2,3,5,1,3,4,5,5,5,5,2,2,2,3,3,4,5,3,2,2,3,3,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,4,0,3,6,3,0,6,2,6,6,6,3,5,,4,7,6,5,4,7,3,7,5,3,5,6,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D3,D0,A1,A1,D1,,A3,A2,D0,D1,A1,A2,D3,1463.73,55.56,,,,,,,,,42.88,,,,,,,,,890.95,,,,,,129.87,,,,,,,,,344.47,,,,,,,,,,,,,,
332,,0,el,1893255634,2021-04-06 11:54:47,2021-04-06 11:54:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,0,el,496642742,2021-04-06 12:00:00,2021-04-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,2,el,1186424004,2021-04-06 12:09:53,2021-04-06 12:13:08,A10,M,2,A9,,,,,,Y,,,,,,N,,Y,,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.76,29.99,,,,,,,,,76.2,,,,,,,,,88.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2021-04-06 14:38:54,6,el,2124662670,2021-04-06 14:26:45,2021-04-06 14:38:54,A13,F,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,4,5,2,2,3,3,3,3,2,4,3,4,4,4,2,4,2,2,2,1,2,1,1,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,6,1,4,3,0,0,1,1,1,6,5,0,5,7,2,1,4,1,2,2,5,6,1,2,5,3,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A0,D3,D1,A0,A0,D1,D0,A0,A2,D2,D1,A0,A0,D0,729.87,65.39,,,,,,,,,21.92,,,,,,,,,394.13,,,,,,107.1,,,,,,,,,141.33,,,,,,,,,,,,,,
336,2021-04-06 16:58:54,6,el,1026601777,2021-04-06 16:44:30,2021-04-06 16:58:54,A9,F,6,A6,,,,,,Y,,,,,,N,,N,1,2,4,4,2,1,3,3,2,1,1,1,1,1,5,1,1,1,1,2,1,1,1,2,2,3,1,2,1,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,5,0,6,3,4,3,1,6,6,3,6,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,3,3,1,1,3,4,2,4,7,1,7,,,,,,,,,,3,2,2,2,1,1,3,1,1,3,1,1,1,1,1,A0,D3,D3,A0,A0,D2,D2,A0,A1,D3,D2,A0,A3,D3,863.65,127.08,,,,,,,,,72.07,,,,,,,,,311.61,,,,,,139.69,,,,130.82,,,,,82.38,,,,,,,,,,,,,,
337,,0,el,1179892705,2021-04-07 17:36:52,2021-04-07 17:36:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2021-04-07 20:37:14,6,el,836191843,2021-04-07 20:33:27,2021-04-07 20:37:14,A7,M,2,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,4,3,3,4,3,4,2,4,3,3,3,3,3,4,4,4,3,4,3,3,3,2,3,3,3,3,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,3,3,2,3,4,2,4,3,4,4,4,4,4,4,4,5,5,4,4,4,5,3,6,4,5,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D2,D2,A2,A1,D1,D1,A1,A2,D2,D2,A1,A1,D1,227.44,59.57,,,,,,,,,17.19,,,,,,,,,69.74,,,,,,17.56,,,,,,,,,63.38,,,,,,,,,,,,,,
339,,0,el,381261280,2021-04-08 16:01:01,2021-04-08 16:01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,0,el,1841876940,2021-04-08 17:15:15,2021-04-08 17:15:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,0,el,1083051215,2021-04-11 11:15:02,2021-04-11 11:15:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2021-04-11 14:49:47,6,el,1352428313,2021-04-11 14:41:16,2021-04-11 14:49:47,A9,F,2,A5,,,,,,,,Y,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,2,4,3,4,4,2,2,1,2,1,4,2,4,4,2,2,2,2,3,3,3,3,2,2,2,1,1,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,4,1,0,2,1,0,5,2,1,6,5,2,6,5,4,6,6,,6,5,7,7,2,4,4,6,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D2,D1,A0,A1,D1,D0,A1,A1,D1,D1,A1,A1,,511.9,44.03,,,,,,,,,15.77,,,,,,,,,304.4,,,,,,80.97,,,,,,,,,66.73,,,,,,,,,,,,,,
344,,0,el,1585385226,2021-04-17 16:58:22,2021-04-17 17:12:05,A13,M,7,A4,,,Y,,,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,5,4,4,3,5,3,,,,,,,,,,,,,,,,A2,D2,D1,A1,A2,D2,D0,A1,A0,D0,D1,A2,A2,D3,876.22,111.18,,,,,,,,,75.04,,,,,,,,,71.23,,,,,,171.24,,,,,,,,,447.53,,,,,,,,,,,,,,
345,2021-04-17 17:32:48,6,el,1460738538,2021-04-17 17:24:10,2021-04-17 17:32:48,A8,M,2,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3,3,3,4,2,5,1,4,2,1,3,4,2,3,5,4,1,5,5,1,1,1,2,2,1,2,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,4,4,6,1,3,0,0,3,2,1,6,3,3,2,6,3,4,7,2,7,5,2,7,3,6,6,6,4,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D1,A0,A2,D3,D0,A2,A1,D0,D4,A0,A1,D3,519.42,38.95,,,,,,,,,22.22,,,,,,,,,247.42,,,,,,86.06,,,,,,,,,124.77,,,,,,,,,,,,,,
346,2021-04-17 20:57:49,6,el,125062581,2021-04-17 20:37:42,2021-04-17 20:57:49,A6,F,3,A5,Y,,,,,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,2,2,2,4,2,2,3,1,1,2,1,3,3,3,1,2,3,3,1,2,3,3,2,3,2,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,6,6,7,7,7,5,,,,,,,,,,,,,,,,A1,D1,D0,A0,A2,D0,D0,A1,A1,D0,D4,A0,A1,D0,1213.65,405.59,,,,,,,,,112.79,,,,,,,,,378.18,,,,,,126.45,,,,,,,,,190.64,,,,,,,,,,,,,,
347,2021-04-17 21:06:25,6,el,657968711,2021-04-17 20:37:48,2021-04-17 21:06:25,A9,M,3,A5,,,,,Y,,,,,,,N,,N,2,2,3,3,1,1,2,3,3,3,2,2,3,1,5,1,1,2,1,2,3,1,3,4,4,5,1,4,2,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,1,5,3,6,4,4,6,6,6,6,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,7,7,7,6,6,6,7,7,7,7,7,6,6,7,7,,,,,,,,,,4,2,3,7,6,3,2,6,7,7,6,2,6,7,3,A1,D1,D1,A0,A2,D1,D1,A1,A3,D0,D1,A1,A1,D0,1717.7,41.16,,,,,,,,,161.03,,,,,,,,,1004.74,,,,,,144.73,,,,166.88,,,,,199.16,,,,,,,,,,,,,,
348,2021-04-17 21:44:28,6,el,1685830520,2021-04-17 21:20:12,2021-04-17 21:44:28,A6,M,1,A7,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,3,3,2,3,2,2,2,2,2,3,2,3,3,2,2,1,2,2,2,3,4,3,2,2,1,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,3,0,3,2,0,4,4,5,5,4,4,5,5,,5,5,2,5,6,5,4,3,5,4,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D0,D1,A1,A2,D1,D1,A1,A2,D0,D1,A1,A1,D1,1458.87,121.73,,,,,,,,,34.57,,,,,,,,,853.88,,,,,,201.36,,,,,,,,,247.33,,,,,,,,,,,,,,
349,2021-04-18 11:18:30,6,el,1862936116,2021-04-18 10:51:21,2021-04-18 11:18:30,A10,F,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,1,3,2,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,4,4,4,5,3,3,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5,5,4,6,6,5,6,7,6,7,7,1,7,7,7,7,6,6,1,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D2,A2,A1,D3,D2,A1,A2,D2,D2,A2,A2,D1,1631.16,433.88,,,,,,,,,56.06,,,,,,,,,678.01,,,,,,211.61,,,,,,,,,251.6,,,,,,,,,,,,,,
350,2021-04-18 15:24:05,6,el,941404452,2021-04-18 14:46:28,2021-04-18 15:24:04,A12,M,2,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,1,3,1,1,2,1,1,1,1,3,2,3,1,3,1,2,1,1,2,1,3,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,2,1,0,2,0,0,5,1,4,6,5,5,6,6,7,4,5,4,,5,4,6,4,,5,5,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D0,A0,A2,D1,D0,A1,A2,D1,D4,A0,A1,D1,2258.53,1032.99,,,,,,,,,30.39,,,,,,,,,467.85,,,,,,426.33,,,,,,,,,300.97,,,,,,,,,,,,,,
351,2021-04-18 15:00:25,6,el,1932524223,2021-04-18 14:53:31,2021-04-18 15:00:25,A7,F,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,2,1,1,2,4,2,1,1,1,2,4,1,1,1,1,2,2,4,3,5,5,4,5,4,5,1,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,6,6,6,7,6,5,,,,,,,,,,,,,,,,A2,D0,D2,A3,A1,D2,D1,A3,A2,D1,D4,A3,A3,D2,415.97,52.51,,,,,,,,,11.1,,,,,,,,,147.19,,,,,,66.71,,,,,,,,,138.46,,,,,,,,,,,,,,
352,2021-04-18 15:28:13,6,el,1964801174,2021-04-18 15:14:40,2021-04-18 15:28:13,A7,M,2,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,2,3,2,3,2,2,3,2,2,2,3,3,2,3,2,2,3,3,2,2,2,3,3,2,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,3,2,0,0,2,1,2,1,1,1,5,4,4,4,3,3,4,4,3,4,4,4,3,4,4,4,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D2,D1,A1,A2,D2,D1,A2,A1,D1,D2,A1,A1,D2,815.17,475.74,,,,,,,,,18.77,,,,,,,,,149.91,,,,,,38.82,,,,,,,,,131.93,,,,,,,,,,,,,,
353,,1,el,2144391587,2021-04-18 18:45:01,2021-04-18 20:11:52,A5,F,2,A6,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5214.53,725.35,,,,,,,,,187.26,,,,,,,,,3387.31,,,,,,128.04,,,,,,,,,786.57,,,,,,,,,,,,,,
354,2021-04-18 19:13:51,6,el,1873640461,2021-04-18 18:54:19,2021-04-18 19:13:51,A10,F,1,A5,,,,,Y,,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,3,3,3,4,3,3,2,1,1,1,4,3,4,3,2,2,3,2,4,2,1,4,3,2,5,1,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,2,1,0,0,4,3,6,4,6,6,6,5,6,7,6,6,7,6,6,6,7,7,6,6,7,6,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D1,A0,A1,D0,D0,A1,A0,D0,D4,A1,A0,D0,1234.11,59.91,,,,,,,,,95.39,,,,,,,,,622.99,,,,,,269.04,,,,,,,,,186.78,,,,,,,,,,,,,,
355,2021-04-18 19:19:03,6,el,350763678,2021-04-18 19:05:19,2021-04-18 19:19:03,A9,M,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,2,1,3,2,1,1,1,1,1,3,1,3,3,1,1,1,3,1,1,1,2,2,1,2,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,0,5,5,4,6,5,4,5,7,5,5,6,3,6,6,4,6,6,5,4,6,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A0,D1,D1,A0,A0,D1,D0,A1,A0,D0,D4,A0,A0,D0,823.36,127.96,,,,,,,,,103.71,,,,,,,,,312.61,,,,,,112.97,,,,,,,,,166.11,,,,,,,,,,,,,,
356,2021-04-18 20:26:28,6,el,708879712,2021-04-18 20:16:07,2021-04-18 20:26:28,A9,F,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,2,2,3,1,2,1,1,1,1,1,1,3,4,5,3,1,1,2,1,1,1,3,3,1,3,1,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,1,0,0,0,0,0,5,3,4,6,5,4,5,7,7,5,7,,6,5,7,7,6,6,7,5,5,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D0,A0,A1,D1,D0,A0,A3,D1,D1,A0,A2,D3,622.17,71.64,,,,,,,,,25.9,,,,,,,,,276.14,,,,,,115.32,,,,,,,,,133.17,,,,,,,,,,,,,,
357,2021-04-19 08:59:08,6,el,391658971,2021-04-19 08:48:30,2021-04-19 08:59:08,A10,M,1,A5,,,,,Y,Y,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,2,3,3,4,2,3,3,1,1,2,2,4,4,5,4,1,2,3,1,2,2,1,1,1,3,1,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,2,2,1,3,0,0,3,1,3,6,4,2,3,3,4,3,4,3,3,3,4,5,3,3,5,3,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A0,D1,D1,A0,A0,D0,D0,A0,A0,D1,D1,A0,A1,D1,639.12,79.29,,,,,,,,,32.64,,,,,,,,,317.59,,,,,,106.16,,,,,,,,,103.44,,,,,,,,,,,,,,
358,,0,el,1760653912,2021-04-19 09:02:37,2021-04-19 09:02:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,2021-04-19 10:36:23,6,el,1608576990,2021-04-19 10:27:16,2021-04-19 10:36:23,A6,M,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,6,2,3,3,1,3,3,4,2,2,3,2,2,4,1,2,3,4,6,1,4,2,2,3,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A0,D0,D2,A0,A0,D0,D0,A0,A0,D1,D4,A0,A1,D1,548.34,31.64,,,,,,,,,10.71,,,,,,,,,143.3,,,,,,229.44,,,,,,,,,133.25,,,,,,,,,,,,,,
360,,0,el,245572272,2021-04-19 11:39:48,2021-04-19 11:39:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
